Country,StockCode,Quantity
"",22960,8470
"",22961,16081
"",22962,3818
"",22963,3176
"",22964,2614
"",22965,1335
"",22966,7379
"",22967,1151
"",22968,753
"",22969,12392
"",22970,4351
"",22971,2415
"",22972,1764
"",22973,1239
"",22974,1587
"",22975,1203
"",22976,1054
"",22977,950
"",22978,2390
"",22979,4006
"",22980,2285
"",22981,466
"",22982,1131
"",22983,5121
"",22984,2717
"",22985,3782
"",22986,4080
"",22987,102
"",22988,8878
"",22989,2791
"",22990,512
"",22991,3175
"",22992,4520
"",22993,12604
"",22994,2167
"",22995,2340
"",22996,4787
"",22997,2517
"",22998,12313
"",22999,2957
"",23000,3132
"",23001,200
"",23002,2017
"",23003,-8516
"",23004,1827
"",23005,-14418
"",23006,1686
"",23007,493
"",23008,428
"",23009,263
"",23010,313
"",23012,1066
"",23013,919
"",23014,849
"",23015,34
"",23016,71
"",23017,66
"",23018,51
"",23019,81
"",23020,170
"",23021,121
"",23022,392
"",23023,284
"",23024,253
"",23025,344
"",23026,543
"",23027,295
"",23028,1319
"",23029,1304
"",23031,1276
"",23032,2236
"",23033,720
"",23034,985
"",23035,2136
"",23036,185
"",23037,196
"",23038,44
"",23039,193
"",23040,253
"",23041,248
"",23042,93
"",23043,81
"",23044,104
"",23045,98
"",23046,349
"",23047,58
"",23048,548
"",23049,453
"",23050,496
"",23051,363
"",23052,653
"",23053,364
"",23054,296
"",23055,-172
"",23056,177
"",23057,63
"",23058,490
"",23059,-2376
"",23060,249
"",23061,1030
"",23064,142
"",23065,260
"",23066,245
"",23067,297
"",23068,813
"",23069,90
"",23070,160
"",23071,178
"",23072,212
"",23073,143
"",23074,244
"",23075,443
"",23076,8072
"",23077,10355
"",23078,6783
"",23079,239
"",23080,1068
"",23081,478
"",23082,2305
"",23083,1870
"",23084,30646
"",23085,368
"",23086,1212
"",23087,853
"",23088,795
"",23089,2340
"",23090,1891
"",23091,571
"",23092,515
"",23093,938
"",23094,150
"",23096,1047
"",23099,129
"",23100,2168
"",23101,2037
"",23102,1288
"",23103,4052
"",23104,118
"",23106,279
"",23107,359
"",23108,2157
"",23109,2305
"",23110,651
"",23111,288
"",23112,514
"",23113,-1232
"",23114,-1294
"",23115,-1285
"",23116,-1362
"",23117,-1348
"",23118,763
"",23119,2247
"",23120,1644
"",23121,2506
"",23122,2250
"",23123,930
"",23124,567
"",23125,459
"",23126,1098
"",23127,724
"",23128,446
"",23129,949
"",23130,953
"",23131,924
"",23132,1030
"",23133,781
"",23134,1173
"",23135,1642
"",23136,135
"",23137,83
"",23138,872
"",23139,403
"",23140,170
"",23141,79
"",23142,119
"",23143,30
"",23144,5045
"",23145,2073
"",23146,751
"",23147,1855
"",23148,2131
"",23149,88
"",23150,147
"",23151,62
"",23152,528
"",23153,259
"",23154,2671
"",23155,1980
"",23156,1648
"",23157,2782
"",23158,2575
"",23159,2197
"",23160,1456
"",23161,1703
"",23162,1412
"",23163,1777
"",23164,577
"",23165,3016
"",23166,3539
"",23167,5322
"",23168,3238
"",23169,1236
"",23170,6151
"",23171,6150
"",23172,3769
"",23173,2718
"",23174,2969
"",23175,3042
"",23176,2122
"",23177,2515
"",23178,325
"",23179,324
"",23180,121
"",23181,197
"",23182,3763
"",23183,218
"",23184,861
"",23185,322
"",23186,1970
"",23187,2239
"",23188,3459
"",23189,1248
"",23190,1700
"",23191,2215
"",23192,3530
"",23193,1910
"",23194,1802
"",23196,1875
"",23197,1467
"",23198,3282
"",23199,14197
"",23200,7037
"",23201,12785
"",23202,10820
"",23203,20013
"",23204,7790
"",23205,5668
"",23206,12124
"",23207,7403
"",23208,6269
"",23209,13249
"",23210,2702
"",23211,2307
"",23212,2240
"",23213,1671
"",23214,794
"",23215,3447
"",23216,525
"",23217,1309
"",23218,379
"",23219,430
"",23220,982
"",23221,1479
"",23222,775
"",23223,791
"",23224,724
"",23225,1272
"",23226,1199
"",23227,1636
"",23228,1348
"",23229,1858
"",23230,7926
"",23231,7277
"",23232,8575
"",23233,5150
"",23234,1925
"",23235,725
"",23236,2476
"",23237,1037
"",23238,1846
"",23239,825
"",23240,4136
"",23241,2177
"",23242,1449
"",23243,4688
"",23244,927
"",23245,6267
"",23247,2160
"",23249,799
"",23250,1058
"",23251,1655
"",23252,574
"",23253,256
"",23254,1690
"",23255,1006
"",23256,2027
"",23263,3846
"",23264,1965
"",23265,1769
"",23266,2052
"",23267,1154
"",23268,388
"",23269,-654
"",23270,-1607
"",23271,1734
"",23272,364
"",23273,965
"",23274,1180
"",23275,3672
"",23280,2022
"",23281,1280
"",23282,812
"",23283,1004
"",23284,5264
"",23285,4805
"",23286,4999
"",23287,1840
"",23288,4544
"",23289,1610
"",23290,2427
"",23291,1625
"",23292,2161
"",23293,8454
"",23294,4407
"",23295,6127
"",23296,4954
"",23297,4277
"",23298,8534
"",23299,1007
"",23300,6675
"",23301,8711
"",23302,1508
"",23303,65
"",23304,71
"",23305,82
"",23306,2745
"",23307,11975
"",23308,6151
"",23309,8244
"",23310,12050
"",23311,2375
"",23312,1423
"",23313,2984
"",23314,404
"",23315,201
"",23316,250
"",23317,174
"",23318,3643
"",23319,3623
"",23320,2655
"",23321,4698
"",23322,2982
"",23323,1470
"",23324,364
"",23325,444
"",23326,3443
"",23327,1726
"",23328,2837
"",23329,1775
"",23330,1798
"",23331,1596
"",23332,2074
"",23333,2098
"",23334,2271
"",23335,366
"",23336,226
"",23337,180
"",23338,425
"",23339,175
"",23340,2512
"",23341,308
"",23342,374
"",23343,8110
"",23344,10044
"",23345,2448
"",23346,2626
"",23347,826
"",23348,1469
"",23349,3207
"",23350,2697
"",23351,3443
"",23352,1791
"",23353,3992
"",23354,3683
"",23355,5745
"",23356,2377
"",23357,453
"",23358,557
"",23359,993
"",23360,1187
"",23365,1859
"",23366,2253
"",23367,3269
"",23368,2376
"",23369,1105
"",23370,1554
"",23371,1712
"",23372,1375
"",23373,1608
"",23374,2440
"",23375,1351
"",23376,3027
"",23377,1346
"",23378,4003
"",23379,1220
"",23380,2308
"",23381,1509
"",23382,1858
"",23388,825
"",23389,1120
"",23390,750
"",23391,390
"",23392,643
"",23393,786
"",23394,438
"",23395,728
"",23396,658
"",23397,474
"",23398,609
"",23399,1922
"",23400,441
"",23401,456
"",23402,297
"",23403,623
"",23404,1023
"",23405,253
"",23406,448
"",23407,263
"",23408,296
"",23409,208
"",23410,35
"",23411,226
"",23412,330
"",23413,165
"",23414,137
"",23415,323
"",23416,132
"",23417,146
"",23418,558
"",23419,473
"",23420,165
"",23421,162
"",23422,213
"",23423,214
"",23424,465
"",23425,268
"",23426,1271
"",23427,234
"",23428,75
"",23429,47
"",23430,36
"",23431,1438
"",23432,1278
"",23433,1211
"",23434,2095
"",23435,827
"",23436,1964
"",23437,1937
"",23438,1823
"",23439,4027
"",23440,164
"",23441,22
"",23442,42
"",23444,278
"",23445,2668
"",23446,157
"",23447,158
"",23448,25
"",23449,12
"",23451,278
"",23452,517
"",23453,324
"",23454,177
"",23455,207
"",23456,156
"",23457,113
"",23458,46
"",23459,30
"",23460,103
"",23461,853
"",23462,28
"",23463,13
"",23464,18
"",23465,29
"",23466,54
"",23467,32
"",23468,19
"",23469,328
"",23470,220
"",23471,66
"",23472,59
"",23473,679
"",23474,312
"",23475,286
"",23476,205
"",23477,92
"",23478,285
"",23479,114
"",23480,1781
"",23481,228
"",23482,418
"",23483,1318
"",23484,185
"",23485,244
"",23486,262
"",23487,71
"",23489,913
"",23490,545
"",23491,227
"",23492,76
"",23493,3964
"",23494,748
"",23495,225
"",23496,112
"",23497,2549
"",23498,1644
"",23499,1315
"",23500,1631
"",23501,1823
"",23502,714
"",23503,3644
"",23504,1934
"",23505,1207
"",23506,2747
"",23507,2884
"",23508,2629
"",23509,1065
"",23510,2522
"",23511,568
"",23512,501
"",23513,560
"",23514,472
"",23515,579
"",23516,297
"",23517,334
"",23518,356
"",23519,224
"",23520,168
"",23521,413
"",23522,354
"",23523,354
"",23524,475
"",23525,577
"",23526,996
"",23527,414
"",23528,479
"",23529,637
"",23530,1062
"",23531,979
"",23532,210
"",23533,215
"",23534,1381
"",23535,1328
"",23536,622
"",23537,111
"",23538,332
"",23539,247
"",23540,150
"",23541,890
"",23542,500
"",23543,1237
"",23544,163
"",23545,2480
"",23546,3275
"",23547,1575
"",23548,1075
"",23549,1305
"",23550,1855
"",23551,1843
"",23552,1864
"",23553,569
"",23554,424
"",23555,424
"",23556,438
"",23557,350
"",23558,418
"",23559,652
"",23560,173
"",23561,170
"",23562,253
"",23564,644
"",23565,405
"",23566,879
"",23567,210
"",23568,629
"",23569,959
"",23570,2782
"",23571,2859
"",23574,112
"",23575,179
"",23576,198
"",23578,60
"",23579,179
"",23580,117
"",23581,4913
"",23582,4694
"",23583,3385
"",23595,0
"",23597,245
"",23598,428
"",23601,8
"",23602,1
"",23603,20
"",23604,4
"",23605,4
"",23607,8
"",23608,4
"",23609,1
"",23610,3
"",23611,40
"",23612,5
"",23613,11
"",23614,26
"",23615,4
"",23616,8
"",23617,2
"",23619,4
"",23620,10
"",23621,6
"",23623,8
"",23624,4
"",23625,9
"",23626,43
"",23627,7
"",23628,1
"",23629,24
"",23630,1
"",23632,15
"",23633,3
"",23634,5
"",23635,3
"",23636,9
"",23637,11
"",23638,2
"",23639,4
"",23640,9
"",23643,1
"",23644,5
"",23645,9
"",23646,8
"",23649,2
"",23650,4
"",23652,2
"",23654,5
"",23660,290
"",23661,199
"",23664,1
"",23681,1577
"",23691,1175
"",23692,50
"",23694,376
"",23695,765
"",23697,456
"",23702,104
"",23843,0
"",35001G,199
"",35001W,55
"",35004B,547
"",35004C,148
"",35004G,125
"",35004P,2
"",35015,-9
"",35095A,925
"",35095B,862
"",35241,63
"",35265,17
"",35271S,6
"",35400,2
"",35443,8
"",35471D,1860
"",35591T,1
"",35592T,4
"",35594,-4
"",35597A,-13
"",35597B,1
"",35597D,46
"",35598A,17
"",35598B,558
"",35598C,5
"",35598D,683
"",35599B,217
"",35599D,201
"",35600A,1
"",35603B,-12
"",35607A,27
"",35607B,87
"",35609A,-50
"",35610A,-1267
"",35610B,-517
"",35610C,-1096
"",35611B,-27
"",35637A,170
"",35637C,30
"",35638A,38
"",35638B,57
"",35644,-1
"",35645,25
"",35646,619
"",35647,13
"",35648,900
"",35649,14
"",35650,-23
"",35651,439
"",35653,183
"",35809A,408
"",35809B,16
"",35809a,9
"",35810A,556
"",35810B,147
"",35815P,139
"",35816P,78
"",35817P,-26
"",35818B,-44
"",35818P,266
"",35819B,365
"",35819P,203
"",35823P,-12
"",35824B,-8
"",35832,-1
"",35833G,-41
"",35833P,26
"",35909A,8
"",35909B,8
"",35910A,20
"",35910B,13
"",35911A,339
"",35911B,119
"",35912B,252
"",35913B,37
"",35914,210
"",35915B,220
"",35915C,302
"",35916A,66
"",35916B,70
"",35916C,74
"",35920,68
"",35921,67
"",35922,-2
"",35923,1275
"",35924,641
"",35933,200
"",35951,57
"",35953,3558
"",35954,573
"",35957,-312
"",35958,24
"",35961,2998
"",35964,786
"",35965,403
"",35966,22
"",35967,485
"",35968,235
"",35969,-3
"",35970,4780
"",35971,445
"",35972,48
"",35991,-1
"",37327,1355
"",37330,6
"",37333,24
"",37340,2523
"",37342,1449
"",37343,70
"",37351,10
"",37370,1190
"",37379A,-3
"",37413,6271
"",37423,61
"",37424,-6
"",37444A,61
"",37444B,2
"",37444C,27
"",37446,1292
"",37447,803
"",37448,1411
"",37449,514
"",37450,681
"",37461,5
"",37462E,36
"",37464,-13
"",37467,133
"",37468,130
"",37471,17
"",37474,-13
"",37475,71
"",37476,28
"",37477B,-11
"",37477C,-31
"",37477D,-9
"",37479B,110
"",37479P,-39
"",37482P,413
"",37487B,62
"",37488A,27
"",37489A,35
"",37489B,31
"",37489C,23
"",37489D,40
"",37491A,6
"",37491B,4
"",37491C,8
"",37491D,4
"",37495,391
"",37500,377
"",37501,119
"",37503,-1
"",37509,5
"",40001,562
"",40003,144
"",40005B,12
"",40016,3596
"",40018F,-22
"",40046A,70
"",44089A,15
"",44089C,24
"",44091A,5
"",44092B,14
"",44092C,22
"",44228,36
"",44234,696
"",44235,539
"",44236,40
"",44242A,12
"",44242B,52
"",44265,0
"",45013,3
"",46000M,1600
"",46000P,18
"",46000R,103
"",46000S,2092
"",46000U,117
"",46037A,-5
"",46115B,10
"",46118,232
"",46126A,29
"",46138B,30
"",46775D,51
"",46776A,155
"",46776B,161
"",46776C,117
"",46776D,89
"",46776E,67
"",46776F,210
"",46776a,5
"",46776b,1
"",46776e,1
"",46776f,7
"",47013A,12
"",47013C,44
"",47016,2
"",47021G,818
"",47310M,410
"",47341A,20
"",47341B,45
"",47343A,143
"",47344B,28
"",47348A,97
"",47351B,38
"",47367B,112
"",47369A,33
"",47369B,35
"",47420,202
"",47421,999
"",47422,652
"",47469,449
"",47471,292
"",47480,748
"",47481,226
"",47502,-19
"",47503A,2838
"",47503H,143
"",47503J,3
"",47504H,974
"",47504K,1783
"",47518F,827
"",47518f,5
"",47556B,3831
"",47559B,1966
"",47559b,103
"",47563A,282
"",47563B,-10
"",47566,18022
"",47566B,-342
"",47566b,199
"",47567B,601
"",47570B,116
"",47570b,2
"",47574A,486
"",47574B,-9
"",47578A,219
"",47579,0
"",47580,378
"",47585A,264
"",47586A,21
"",47589,14
"",47590A,1968
"",47590B,2244
"",47590b,12
"",47591A,-6
"",47591B,4
"",47591D,3008
"",47591b,1
"",47591d,134
"",47593A,48
"",47593B,1987
"",47593b,6
"",47594A,99
"",47594B,166
"",47599A,2450
"",47599B,1428
"",48111,1174
"",48116,1462
"",48129,881
"",48138,3750
"",48173C,1743
"",48173c,15
"",48184,2041
"",48185,2886
"",48187,3826
"",48188,2060
"",48189,11
"",48194,3418
"",51008,407
"",51014A,3818
"",51014C,2505
"",51014L,1987
"",51014c,1
"",51020A,364
"",51020B,143
"",62018,4415
"",62043B,22
"",62074B,16
"",62086A,88
"",62094B,-73
"",62095B,2
"",62096A,18
"",62096B,-8
"",62097B,3
"",70006,2703
"",70007,833
"",71038,385
"",71050,33
"",71053,1911
"",71101E,348
"",71143,133
"",71215,11
"",71270,239
"",71279,97
"",71403,77
"",71406C,138
"",71459,13476
"",71477,5536
"",71495A,103
"",71495B,163
"",71496A,127
"",71496B,13
"",71510,52
"",72024U,72
"",72038P,-990
"",72051S,115
"",72122,325
"",72127,140
"",72128,193
"",72130,219
"",72131,137
"",72132,28
"",72133,45
"",72134,105
"",72140E,30
"",72140F,-5368
"",72225C,398
"",72232,3317
"",72349B,731
"",72349b,159
"",72351A,1278
"",72351B,2095
"",72351a,15
"",72369A,30
"",72586,657
"",72598,607
"",72709,96
"",72732,-2472
"",72741,5953
"",72759,-524
"",72760B,408
"",72780,137
"",72781,-30
"",72783,16
"",72789,-2
"",72793,-3
"",72798C,5
"",72799C,81
"",72799E,446
"",72799F,94
"",72800B,144
"",72800C,132
"",72800D,73
"",72800E,541
"",72800F,-5
"",72801C,135
"",72801D,75
"",72801G,104
"",72801c,39
"",72801d,75
"",72802A,18
"",72802B,284
"",72802C,763
"",72802a,7
"",72802c,1
"",72803A,486
"",72803B,1
"",72803b,1
"",72807A,-398
"",72807B,-527
"",72807C,-398
"",72807a,8
"",72807b,4
"",72807c,5
"",72811,53
"",72812,34
"",72814,2
"",72815,-4
"",72816,832
"",72817,1164
"",72818,1733
"",72819,225
"",72821,9
"",75011,172
"",75013B,27
"",75049L,6886
"",75131,442
"",75172,58
"",75178,459
"",77079,5
"",77081,-39
"",77101A,305
"",78027,-3
"",78033,35
"",78034B,8
"",78124,199
"",79000,4638
"",79026B,24
"",79030D,-65
"",79030G,980
"",79051A,825
"",79062D,1012
"",79063C,555
"",79063D,2750
"",79066K,771
"",79066k,17
"",79067,22
"",79071B,16
"",79144B,181
"",79144C,153
"",79149B,18
"",79151B,11
"",79157B,4
"",79157V,5
"",79160,439
"",79161A,4
"",79163,1353
"",79164,195
"",79172D,-7
"",79190A,381
"",79190B,691
"",79190D,265
"",79191B,147
"",79191C,947
"",79191D,23
"",79192A,-6
"",79302M,443
"",79320,-1
"",79321,10343
"",79323B,-1671
"",79323G,-657
"",79323GR,-1158
"",79323LP,-2618
"",79323P,-2007
"",79323S,-674
"",79323W,-4838
"",79329,10
"",79331,23
"",79336,25
"",79337,631
"",79341,-905
"",79342B,-1128
"",79403,95
"",79406,144
"",81950B,94
"",81950V,20
"",81952B,211
"",81952V,367
"",81953B,5
"",81953P,21
"",82001S,1575
"",82001s,122
"",82011A,18
"",82011B,43
"",82011C,51
"",82095,63
"",82482,8773
"",82483,2190
"",82484,5996
"",82486,2080
"",82494L,6308
"",82494l,264
"",82545A,-4
"",82551,2804
"",82552,3016
"",82567,640
"",82578,2048
"",82580,5593
"",82581,3862
"",82582,4218
"",82583,7240
"",82599,209
"",82600,5521
"",82605,16
"",82613A,73
"",82613B,493
"",82613C,518
"",82613D,677
"",82613a,1
"",82613b,4
"",82613c,5
"",82615,36
"",82616B,335
"",82616C,321
"",84006,918
"",84007,-3
"",84012,1145
"",84016,27
"",84029E,4660
"",84029G,3589
"",84030E,1503
"",84030e,108
"",84031A,411
"",84031B,283
"",84031a,1
"",84031b,1
"",84032A,977
"",84032B,873
"",84033,23
"",84050,2924
"",84051,282
"",84077,53847
"",84078A,380
"",84086B,15
"",84086C,222
"",84192,115
"",84199,139
"",84201B,13
"",84201C,5
"",84206A,24
"",84206B,5
"",84206C,8
"",84212,10315
"",84218,121
"",84226,17
"",84227,0
"",84228,292
"",84231,108
"",84247C,1
"",84247E,167
"",84247G,357
"",84247K,59
"",84247L,136
"",84247N,22
"",84249A,-1
"",84251B,173
"",84251C,127
"",84251F,-2
"",84251G,270
"",84251J,-28
"",84270,24
"",84279B,379
"",84279P,344
"",84306,8
"",84313B,95
"",84313C,497
"",84341B,464
"",84347,100
"",84352,-22
"",84356,424
"",84358,33
"",84360,78
"",84375,4309
"",84378,6278
"",84380,5730
"",84387A,22
"",84388,30
"",84402B,62
"",84406B,1422
"",84415A,1
"",84415B,-1
"",84422,488
"",84424A,-1
"",84429A,55
"",84452,135
"",84455,-31
"",84457,127
"",84459A,657
"",84459B,731
"",84461,35
"",84462,12
"",84465,4
"",84466,45
"",84482,-5
"",84497,92
"",84499,-3
"",84507B,59
"",84507C,63
"",84508A,1591
"",84508B,28
"",84508C,36
"",84509A,887
"",84509B,217
"",84509C,131
"",84509E,91
"",84509F,-1
"",84509G,517
"",84509a,104
"",84509b,5
"",84509c,43
"",84509g,2
"",84510A,1200
"",84510C,134
"",84510E,34
"",84510a,53
"",84510c,40
"",84510e,1
"",84519A,512
"",84519B,472
"",84520B,493
"",84522,-10
"",84526,-1
"",84527,52
"",84531A,115
"",84531B,135
"",84534B,-24
"",84534b,2
"",84535A,798
"",84535B,1253
"",84536A,3106
"",84536B,2054
"",84536a,14
"",84536b,5
"",84539,32
"",84546,-45
"",84548,-36
"",84549,38
"",84550,1
"",84551,13
"",84558A,336
"",84558a,5
"",84559A,397
"",84559B,75
"",84559D,-7
"",84559a,29
"",84559b,23
"",84562A,1
"",84563A,82
"",84563B,87
"",84568,13882
"",84569A,276
"",84569B,49
"",84569C,-36
"",84569D,398
"",84575A,13
"",84576,53
"",84580,390
"",84581,146
"",84584,91
"",84592,76
"",84593,0
"",84595E,87
"",84596B,5062
"",84596E,417
"",84596F,3732
"",84596G,1780
"",84596J,635
"",84596L,1234
"",84596b,7
"",84596e,10
"",84596f,16
"",84596g,3
"",84596l,1
"",84597B,22
"",84597C,28
"",84598,-1313
"",84600,52
"",84609,62
"",84611B,-143
"",84612B,-162
"",84613A,-224
"",84613C,-172
"",84614A,-388
"",84616,11
"",84617,3
"",84620,2
"",84625A,458
"",84625C,368
"",84629,17
"",84631,6
"",84632,5
"",84637,116
"",84638,32
"",84658,59
"",84659A,298
"",84660A,833
"",84660B,709
"",84660C,641
"",84660a,4
"",84660b,2
"",84660c,18
"",84661A,104
"",84661B,115
"",84661C,71
"",84661a,1
"",84661b,1
"",84663A,289
"",84664,-1
"",84665,70
"",84666,19
"",84670,23
"",84673A,92
"",84673B,179
"",84674,190
"",84675,11
"",84678,106
"",84679,6
"",84683,186
"",84685,47
"",84686,83
"",84687,77
"",84688,55
"",84689,8
"",84691,244
"",84692,7884
"",84705C,12
"",84706D,3
"",84706F,16
"",84707A,95
"",84707B,34
"",84708B,57
"",84709B,26
"",84711A,25
"",84711B,20
"",84712B,30
"",84715,13
"",84723,41
"",84725,33
"",84726,-14
"",84731,2
"",84732B,22
"",84732D,11
"",84741C,66
"",84743C,-41
"",84744,110
"",84745A,32
"",84745B,32
"",84746,81
"",84748,156
"",84750A,-13
"",84750B,56
"",84751B,-6
"",84754,172
"",84755,16380
"",84760S,45
"",84761,-11
"",84763,446
"",84766,94
"",84773,6
"",84789,186
"",84792,805
"",84795B,176
"",84795C,5
"",84795b,16
"",84796A,61
"",84796B,271
"",84796a,17
"",84797B,-2
"",84798A,11
"",84798B,-102
"",84799,-182
"",84800L,163
"",84800M,0
"",84800S,111
"",84801A,-104
"",84801B,-22
"",84802A,4
"",84802B,-121
"",84803A,3
"",84803B,14
"",84804A,-55
"",84804B,3
"",84805A,-64
"",84805B,-58
"",84806A,137
"",84806B,308
"",84809A,-73
"",84809B,-306
"",84813,165
"",84816,-14
"",84817,914
"",84818,1259
"",84819,807
"",84820,257
"",84821,935
"",84823,110
"",84824,2
"",84826,13645
"",84827,511
"",84828,1079
"",84832,2923
"",84836,5909
"",84839,-1
"",84840,-2
"",84842,14
"",84843,171
"",84845D,-5
"",84846A,49
"",84847,24
"",84849A,164
"",84849B,265
"",84849D,493
"",84854,2
"",84856L,-25
"",84856S,-4
"",84857A,-5
"",84857B,46
"",84857C,97
"",84858C,222
"",84859A,129
"",84859B,32
"",84859C,-69
"",84864A,-2
"",84865,22
"",84870B,43
"",84870C,46
"",84872A,27
"",84872a,26
"",84873A,7
"",84874B,38
"",84875A,-17
"",84875B,131
"",84875D,56
"",84876B,227
"",84876C,-19
"",84876D,127
"",84877A,19
"",84877B,117
"",84877D,-106
"",84879,36221
"",84880,300
"",84881,0
"",84882,38
"",84884A,300
"",84884a,38
"",84898F,20
"",84899F,-5
"",84905,30
"",84906,41
"",84907,26
"",84910A,10
"",84912A,228
"",84912B,217
"",84913A,198
"",84913B,196
"",84915,217
"",84916,191
"",84917,127
"",84919,41
"",84920,87
"",84921,5
"",84922,9
"",84923,162
"",84924A,81
"",84924F,10
"",84925D,3
"",84925F,95
"",84926A,604
"",84926D,709
"",84926E,992
"",84926F,406
"",84927A,42
"",84927D,45
"",84927E,55
"",84927F,294
"",84929,1738
"",84931A,135
"",84931B,177
"",84944,845
"",84945,10454
"",84946,18911
"",84947,8674
"",84949,4538
"",84950,3621
"",84951A,452
"",84951B,451
"",84952A,92
"",84952B,183
"",84952C,125
"",84963A,4
"",84963B,3
"",84964B,-1
"",84966A,-17
"",84966B,-11
"",84967A,-2
"",84967B,-1
"",84968A,257
"",84968B,-17
"",84968C,313
"",84968D,156
"",84968E,99
"",84968F,157
"",84968a,5
"",84968d,3
"",84968e,8
"",84968f,1
"",84969,507
"",84970L,6053
"",84970S,8880
"",84970l,201
"",84970s,238
"",84971L,2
"",84971S,1785
"",84971l,2
"",84974,40
"",84975,4
"",84976,432
"",84977,4
"",84978,12337
"",84984A,19
